,text,label
6792,"From: pat@rwing.UUCP (Pat Myrto)
Subject: Re: text of White House announcement and Q&As on clipper chip encryption
Distribution: na
Organization: Totally Unorganized
Lines: 95

In article <bontchev.735232729@fbihh> bontchev@fbihh.informatik.uni-hamburg.de writes:
>rlward1@afterlife.ncsc.mil (Robert Ward) writes:
>
>> >and since the US constitutions guarantees the right to every American
>> >to bear arms, why is not every American entitled, as a matter of
>
>> Have you read the applicable part of the Constitution and interpreted it IN 
>> CONTEXT? 
>
>Yes. BTW, the appropriate Amendments were posted here some time ago.
>
>> If not, please do so before posting this misinterpretation again.
>> It refers to the right of the people to organize a militia, not for individual
>> to carry handguns, grenades, and assault rifles.  
>
>It's OK, it's OK... Just a month ago I expressed my belief that the
>right to have a means to shoot your neighbor is not that much
>necessary to ensure a people's right to be free and got flamed by lots
>of American gun supporters. So I thought that...
>
>Never mind. The new Cripple Chip is a purely American problem, so deal
>with the mess yourselves. I just wanted to share with you a bit of my
>experience of living 30 years under a totalitarian regime (I'm
>Bulgarian) - because I thought that it might be useful to you. Oh
>well.

I think your experiences under the Bulgarian regime are highly relevant.
We have too many people with their heads in the sand saying it cannot
happen here, as our Constitutional Rights are being trashed every day
because the government justifies doing some end-run around the protections
by a 'crisis' requiring 'drastic action'.   It is most likely that in the
future possession of secure encryption tools will be regarded as possession
of 'terrorist and drug dealers tools', and be some serious Fedaral Felony.
Just like common tools are 'burgular tools' if the police say so, common
computer programs (even computers themselves) are now 'hackers tools',
and will become 'terrorist tools'.  BET ON IT.

The insights of someone who has lived throught this are very important.
If the US goes the way of the old Soviet Union and its client states
as far as individual rights, privacy and overall freedom are concerned,
the rest of the world (remember 'New World Order'?) will not be far
behind - only a few years.

Please keep posting anything you find that is deficient or that threatens
ones rights in this thing.

For example, a conversation between a suspect and a lawyer will no longer
be private from Big Brother eavesdropping.  Political dissent allready
is very dangerous in this country, all it takes is the government to
decide that enough people will take one seriously, then one becomes
guilty of 'plotting to overthrow the government by illegal means'.  The
phrase 'illegal means' is defined as whatever the government wants it
to be defined as.

Couple this with Clinton's pressing for a 'smart' National ID card (an
'Internal passport'?), with the added wrinkle that anything about you and
your past can be put on it, and you can only take the government's
word as to what is really on it (since they will be the only ones
with the means to completely read and reprogram the thing).  Isn't
that nice?

While the Feds can bust into one's safe without the keys, the owner
knows his safe has been broken into.  When they break into your 'secure'
phone conversations (or other stored/transmitted data in the near future)
you have no way of knowing, so accountability as to the legalities has
gone out the window.  Just like a safe, if they have a legal cause, they
can get the keys from the suspect, just like they can get the keys to
a safe or the combination from the suspect.  Same with encryption:
Record everything, get the warrants, THEN decode it with the keys
obtained from the suspect.

This Clinton Cripple, along with its natural extensions, will make any
priviliged communications between client and lawyer, and any meaningful
political dissent virtually impossible.  Which is the general idea.
Any propeganda about its being secure, and the safeguards, and all
of that are just that - propeganda to reassure people so they will
by into this monstrosity.  DON'T BE SUCKERED.

BIG BROTHER IS LISTENING!!!

>
>Regards,
>Vesselin
>-- 
>Vesselin Vladimirov Bontchev          Virus Test Center, University of Hamburg
>Tel.:+49-40-54715-224, Fax: +49-40-54715-226      Fachbereich Informatik - AGN
>< PGP 2.2 public key available on request. > Vogt-Koelln-Strasse 30, rm. 107 C
>e-mail: bontchev@fbihh.informatik.uni-hamburg.de    D-2000 Hamburg 54, Germany


-- 
pat@rwing.uucp      [Without prejudice UCC 1-207]     (Pat Myrto) Seattle, WA
         If all else fails, try:       ...!uunet!pilchuck!rwing!pat
WISDOM: ""Only two things are infinite; the universe and human stupidity,
         and I am not sure about the former.""              - Albert Einstien
",11
319,"From: livesey@solntze.wpd.sgi.com (Jon Livesey)
Subject: Re: <<Pompous ass
Organization: sgi
Lines: 20
Distribution: world
NNTP-Posting-Host: solntze.wpd.sgi.com

In article <1qlef4INN8dn@gap.caltech.edu>, keith@cco.caltech.edu (Keith Allan Schneider) writes:
|> livesey@solntze.wpd.sgi.com (Jon Livesey) writes:
|> 
|> [...]
|> >>The ""`little' things"" above were in reference to Germany, clearly.  People
|> >>said that there were similar things in Germany, but no one could name any.
|> >That's not true.  I gave you two examples.  One was the rather
|> >pevasive anti-semitism in German Christianity well before Hitler
|> >arrived.  The other was the system of social ranks that were used
|> >in Imperail Germany and Austria to distinguish Jews from the rest 
|> >of the population.
|> 
|> These don't seem like ""little things"" to me.  At least, they are orders
|> worse than the motto.  Do you think that the motto is a ""little thing""
|> that will lead to worse things?

You don't think these are little things because with twenty-twenty
hindsight, you know what they led to.

jon.
",0
5833,"From: golchowy@alchemy.chem.utoronto.ca (Gerald Olchowy)
Subject: Re: Trade rumor: Montreal/Ottawa/Phillie
Organization: University of Toronto Chemistry Department
Lines: 42

In article <1993Apr5.203552.1@kean.ucs.mun.ca> slegge@kean.ucs.mun.ca writes:
>TSN Sportsdesk just reported that the OTTAWA SUN has reported that
>Montreal will send 4 players + $15 million including Vin Damphousse 
>and Brian Bellows to Phillidelphia, Phillie will send Eric Lindros
>to Ottawa, and Ottawa will give it's first round pick to Montreal.
>

Obviously some reporter for the Ottawa Sun got taken by an April
Fools joke...probably started by someone with the Nordiques or the
Bruins.  

Like for example...who is going to reimburse the Flyers for the
$15 million they paid to the Nordiques...like the Senators are
going to get Lindros and $15 million.  The Flyers sent the
equivalent of 6 or 7 players (when you include the draft choices)
to Quebec, and they are going to get only four back.

Some reporter was had real badly and someone must be having a
real good laugh seeing as how the so much of the sports media
has chosen to publicize this utter nonsense.

>If this is true, it will most likely depend on whether or not Ottawa
>gets to choose 1st overall.  Can Ottawa afford Lindros' salary?
>

Can you think...it cannot possibly be true...no need for the ""if""!

>Personally, I can't see Philli giving up Lindros -- for anything.  
>They didn't give away that much to Quebec just to trade him away 
>again.  Not to mention that Lindros seems to be a *huge* draw in
>Phillie -- and that he represents a successful future for the 
>franchise.
> 
>Ottawa may be better off taking the 4 players +$15 from Montreal
>for the pick.
> 

I can't believe that anyone would consider giving such crap even
the remotest consideration.

Gerald       

",10
11041,"From: sandvik@newton.apple.com (Kent Sandvik)
Subject: Re: Ignorance is BLISS, was Is it good that Jesus died?
Organization: Cookamunga Tourist Bureau
Lines: 17

In article <f1682Ap@quack.kfu.com>, pharvey@quack.kfu.com (Paul Harvey)
wrote:
> In article <sandvik-170493104859@sandvik-kent.apple.com> 
> sandvik@newton.apple.com (Kent Sandvik) writes:
> >Ignorance is not bliss!
 
> Ignorance is STRENGTH!
> Help spread the TRUTH of IGNORANCE!

Huh, if ignorance is strength, then I won't distribute this piece
of information if I want to follow your advice (contradiction above).


Cheers,
Kent
---
sandvik@newton.apple.com. ALink: KSAND -- Private activities on the net.
",19
4358,"From: nathanp@sco.COM (Nathan)
Subject: Re: Ford Probe - Opinions? (centered around the GT)
Organization: The Santa Cruz Operation
Lines: 127


""Jeremy G. Mereness"" <zonker+@CMU.EDU> says:
>
>Can anyone offer any opinions of the Ford Probe... ala how they do in
>the long run, repair records, reliability, mileage, etc?
>
>I am fixing to buy a car in the next few months aiming toward something
>a little bigger than a typical small car and with a little more power. I
>am considering the MX-6, Probe, Accord, Corolla, and the 240SX. 
>
>The Probe is the youngest of the bunch, thus my interest in opinions.
>But every magazine and ratings book places it as an excellent value.
>BTW, the 240SX is rear-wheel drive and is due for a re-design for 1994. 
>
>Thanks in Advance!

While I don't read normally read this group, I was looking for Valentine radar
information (sigh, maybe in the FAQ) and came across your posting..

I bought a '93 Probe GT with the PEP 263A last July (now at 9500 miles)
after debating over the Sentra SE-R/NX2000, MX6, MR-2, Stealth, Prelude, 
and Celica.

Check this month's Consumer Reports for previous Probe records.  

My criteria: a ""fun"" car with ABS, airbag, over 130hp, and less than $25K.
I thought about a turbo, but checking with insurance people ruled that out.
The Tri-Star cars (Eclipse/Talon/etc) were out since they don't have an air bag.
Ditto for the Mustang(also no ABS).
The SE-R/NX2000/M20 fell into the pocket-rocket category.  A good used car buy.
The MX-6 was almost there but rolled more than I liked.  
I didn't like the Prelude dash/instrumentation at all.  Too weird for me.
The MR2 has a much smaller non-passenger space than I needed, so out that went.
The Celica was ""ok"" but underpowered when loaded with options (and somewhat
overpriced too) in non-turbo form.
I never considered the 240SX since it didn't have an airbag.  I did look at it
for its RWD virtues but that's it.  The Corolla never entered my mind.
I should have looked at the Mitsubishi VR4/Dodge Stealth more.
Since my list was exhausted, I bought the Probe.  :-)

The car design is different than earlier years, so it's too early to see its
reliability so far.  For what it's worth, my comments:

My dislikes:
Shutting door with windows up from inside rarely makes good wind seal.
Headlights have ""stuck"" up a few times (weather?)
air conditioning broke ~4000 miles (pressure cycling switch)
condensation around rear washer fluid container doesn't drain completely.
crammed engine; little hope for do-it-yourselfers (typical)
parts somewhat more expensive than normal Ford parts
underside plastic doesn't like sharp driveways and speedbumps (typical).
assembly gripes: tape on radiator, screw fell out of dash, seat seams not 
stitched properly.  Hopefully just a fluke.
Ford only gives 1 key with the car.  C'mon Ford, spend an extra few pennies!
Rear hatch has no padding on corners when up.  I'm waiting for the day when
I bash my head on the corner.
horn buttons behind air bag in spokes and not in center (personal preference)
Tires fling dirt/mud onto side of car 

My Likes:
engine (design/valves/sounds/smoothness/power/mileage/torque) -- definitely #1
handling (very good for FWD; understeer only at limits)
transmission (the 5 speed is a must)
usable instrumentation (lovely readable analog everywhere)
Very little torque steer at full power (much better than the '90 SHO I drive)
stability at 100+mph (high gearing though)
low cowl (good visibility in front)
Heated outside mirrors (nice in fog, never tested in freezing weather)
ABS/Air bag (see above)
rear seats fold down (I have few rear seat passengers so a trunk not important)
No shake/rattle noises when going over bumps/potholes (still!)
Tires: 225/55VR16 Goodyear Eagles (70% left; hoping for 30K :-)

As you can see, I'm primarily interested in the engine.  While it doesn't
have the uummmph of a big-liter car or the turbo rush, the big selling
point for me was the all-aluminum 24 value 2.5 liter engine.  

The overall car is a good buy for the money.  That market segment hasn't changed
much since July (Prelude VTEC, Honda Del Sol??).  I drive it to and from work
each day on relatively smooth roads, and most noticable thing is that the
Probe's suspension doesn't like potholes.  When you test drive one, find a 
potholed road somewhere around town and see if the jarring you get is tolerable.
If you have 3+ passengers, by all means bring them along too.  They'll find
that they have no room in the back and you'll find that the car rides
differently (if that's ""better"" is up to you).  Also, there's a lot of glass
around you which I wasn't expecting; the temperature inside the car gets pretty
hot in the summer.  My back seat passengers (now very few) complain about
the lack of ventilation; you may want to consider that when combined with
the heat.  I've heard that the exhaust system has trouble, but mine works fine.
Leather and the keyless entry system weren't available when I got the car so
I can't comment on them (I got the car before it was officially announced).  
I prefer cloth to leather anyway.  

I wouldn't want this car in the snow:  The suspension is too rough for the
inevitable surprise potholes, tires aren't meant for snow, and the seats assume
that you're not wearing lots of thick clothing.  Rain is much better:  water 
generally beads off the windshield at freeway speed, the windshield wiper
controls are easy and understandable, and I barely hydroplaned once with the
Eagles (and I was really trying).  
There is also a definite lack of cup holder/small storage places.  The GT
has map holders below the speakers in the door, but they're rigid plastic
that could fit two cassettes or CD's max.  The center console/storage bin/arm
rest has *1* cup holder and the back of the front seats have a cloth ""pouch""
but that's it.  No change holders.  Quite a let-down from the SHO.
And the Probe is definitely not a people-mover car or an econo-box car!

Lastly, don't store wet car covers in the back.  The foam will soak the 
water up and the result will *not* smell pleasant :-(.

Nathan
nathan@sco.com

>
>^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
>|Jeremy Mereness                 | Support     | Ye Olde Disclaimer:    |
>|zonker+@cmu.edu (internet)      |    Free     |  The above represent my|
>| FAST Project, CMU-GSIA         |     Software|   opinions, alone.     |
>|B.S. Mechanical Engineering, CMU|             |     Ya Gotta Love It.  |
>|               Every Silver Lining's Got a Touch of Grey               |
>------------------------------------------------------------------------
>       This year marks the 200th anniversary of the Bill of Rights
>


-- 
MX: nathan@sco.com 
     ""NO COMMENT""/They're coming to take me away, Ha-Ha! -- Napolean XIV
",7
10571,"From: b645zaw@utarlg.uta.edu (Stephen Tice)
Subject: Re: US Government Sanctions Sacrilege
News-Software: VAX/VMS VNEWS 1.41    
Nntp-Posting-Host: utarlg.uta.edu
Organization: The University of Texas at Arlington
Lines: 82

William December Starr writes...

in a typical lawyer baiting fashion, as usual. 

(All the while ignoring every principle of the ACLU.)

Good to see your still out there WDS. Surely we've
been around the ring enough by now, that you know 
you can't spin me up with expletives. 

Let's see if there's anything left worth responding to...

>Cyrus' ""Achy Breaky Heart"" ad infinitum until either Koresh surrenders or
>the rest of the state of Texas is totally depopulated... :-)

E for effort. Heard about the folks who live around foghorns and 
airports?

>> Erect an Inverted Cross, or a Star of David broken asunder, out in
>> front of the Davidians to provoke them. Or boom out Islamic prayers.
>> Or worse. What temple would you destroy?  What books would you burn?
>> Will you kill clergy? Will you mock the Spirit of GOD before the
>> innocent??
> 
>Sure I would.  Why not?

Seems right in character to me -- creature of the state. 
Btw, are you still happy with your presidents?

>> If you in government have no respect for other's faith, and no respect
>> for the lives and well being of those innocent children caught in this
>> hell you've created -- why should anyone respect your lipservice of
>> ""rule of law?""
> 
>What does rule of law have to do with respect for anyone's religious
>faith?  

See the part about the children following the ""and"" in the first line
above. 

As to a connection, your ""cult"" is ""faith in rules"". 

>> No matter who the criminals are, or what they've done (and it looks
>> like there are criminals on both sides of the matter) -- their
>> conviction is not worth the abuse you're causing.
> 
>What abuse?  Please be specific.

Sure. My concern is the well being of the children.  

>> If you are willing to ignore the children, or heap abuse, insult, and
>> sacrilege on the children inside the Davidian house -- then GOD REBUKE
>> YOU. Best you learn directly from the Lord the corruption you're
>> committing. In GOD's good time and way, the LORD judge you -- I can
>> not. For truth be told I would send you all straight to hell -- and
>> GOD would be right in sending me right along with you.
> 
>Oh, fuck you and the God you rode in on, Stephen.  If you can show the
>legitimacy of God's claim of sovereignty over man, please do so.
>Otherwise stop ranting and raving about him already.
> 
>-- William December Starr <wdstarr@athena.mit.edu>

{Interesting that you would respond ""emotionally"" in defense of the 
government. Maybe there is a beating heart there.}

For the record though, the biggest-baddest goverment on earth claims 
the most sovereignty over man. Best I can tell God allows anyone to
go to hell who wants to. Omnipotency logically determines that ""allowing""
and ""sending"" mean the same thing.  (Mere human concepts of course.)

So come on WDS. Why bother to try some flimsy facade of logic. Waco
proves it's not needed -- the demonstration that government can walk
over it's own rules in the name of justice has been made. No problem 
by me. Noted and announced -- for the record. Just giving the govern-
ment it's due, and getting back to more worthwhile non-government 
concerns. 

   |
-- J --
   |
   | stephen
",18
6799,"From: smk5@quads.uchicago.edu (Steve Kramarsky)
Subject: Re: Hard drive security for FBI targets
Keywords: cooperation
Reply-To: smk5@midway.uchicago.edu
Organization: University of Chicago
Lines: 34

In article <Apr13.011855.69422@yuma.ACNS.ColoState.EDU> holland@CS.ColoState.EDU (douglas craig holland) writes:
>I'm not a lawyer, so correct me if I'm wrong, but doing that could be
>considered obstruction of justice, which could land you in prison for
>quite a while.
>
>The thing that's great about the secret key is it is IDEA encrypted, so
>even if the FBI do get the key, they're SOL unless they know the magic
>word.  If they try to force you to give them your pass phrase, just say
>""Oops, I forgot.""  Since the burden of proof is still on the prosecution
>in this country, if you keep your mouth shut, how can they prove that you
>didn't forget your pass phrase.
>
  OK, Doug is right, it would be obstruction of justice, blah blah blah,
BUT, saying ""I forgot"" is a lie, which is just as bad from a moral point
of view _IF_ you think ""lawfulness"" is a good in and of itself (which 
admittedly most people do not.)  But there's an even better way out of this.
PROVIDED the government is prosecuting you criminally, you can probably
plead the fifth amendmeent and thus LEGALLY avoid revealing your key.  The
government cannot demand information from a criminal defendant which ""may
tend to incriminate"" that defendant.  Though this has never been applied
in the cryptography context (at least as far as I can tell) it seems an
obvious application to me.  

 This may be a common suggestion in this group, but if it's not (I'm new
here) I'd love to hear what people have to say about it.  Since I don't
really read this group (and since the subject matter is more legal than
cryptoid) maybe misc.legal.computing would be an appropriate place?

  Steve.

-- 
            Steve Kramarsky, University of Chicago Law School
           steve@faerie.chi.il.us -or- smk5@quads.uchicago.edu 
     ""All I did was kiss a girl."" - Jake, the night before his hanging.
",11
3875,"From: tsa@cellar.org (The Silent Assassin)
Subject: For Sale:  Game Boy
Organization: The Cellar BBS and public access system
Lines: 10

For sale:

Nintendo Game Boy, Tetris, Castlevania Adventure, All-Star Challenge,
Nemesis, Play-Action football, link cable.

Make me an offer.

Libertarian, atheist, semi-anarchal Techno-Rat.

I define myself--tsa@cellar.org
",6
656,"From: pest@konech.UUCP (Wolfgang Pest)
Subject: Speedstar 24 - how to program the TrueColor mode ?
Distribution: world
Organization: Kontron Elektronik GmbH Eching, Germany
Lines: 17

Hello,
I purchased my new 486 with a NoName graphics card installed which is obviously 
Speedstar 24 compatible. Its name is ""VGA 4000 TrueColor"".
It is accompanied with some drivers and the utilities VMODE, XMODE and
at least one more MODE, as well as some drivers for Lotus, Windows, etc.
Only one of the drivers is told to provide the TrueColor mode, namely
the Windows 3.1 driver.
Nowhere else, except in the ad, is any pointer to the TrueColor mode.
Some articles in this group about the Speedstar 24 and some other facts
made me believe that my card is compatible to that one.

Does anybody out there know how this mode can be adjusted? How can I write
a driver which allows me to have 16.7 millions of colors with a resolution
of 640 x 480 with 45 Hz interlaced ?

Greetings,
    Wolfgang
",1
7591,"From: euclid@mrcnext.cso.uiuc.edu (Euclid K.)
Subject: Re: Anti-Viral Herbs
Article-I.D.: news.C51o24.8A4
Distribution: na
Organization: University of Illinois at Urbana
Lines: 38

kxgst1+@pitt.edu (Kenneth Gilbert) writes:

>Unfortunately it was rather poorly researched, and would not be available
>today if it were just invented.  Keep in mind however that those were
>the days when a bottle of Coca Cola really did contain coca extract and
>a certain amount of active cocaine.  Times have changed, and our attitudes
>need to change with them.
 Well, yes.  That was a part of my point.  Aspirin has its problems, but
in some situations it is useful.  Ditto stuff like licorice root.  Taking
anything as a drug for theraputic purposes implicitly carries the idea
of taking a dose where the benefits are not exceeded by any unwanted,
additional effects.  Taking any drug when the potential ill-effects are
not known is a risk assumed by the parties involved, and it may be that
in a given situation the risk is worthwhile.
   Like Prozac, for instance; Prozac has been shown to be theraputic in
some cases where the tri-cyclics fail.  But Prozac hasn't been in use
that long, and it really isn't clear what if any effects it may have
when taken over long periods of time, even though it has been tested
by present day standards.  Should Prozac be taken off the market because
long-term effects, if any, are not known?  IMHO, i'd say no.

euclid

>=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
>=  Kenneth Gilbert                |          University of Pittsburgh   =
>=  General Internal Medicine    --*--        Pittsburgh, PA             =
>=  kxgst1+@pitt.edu               |      ""...dammit, not a programmer!  =
>=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
>-- 
>=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
>=  Kenneth Gilbert                |          University of Pittsburgh   =
>=  General Internal Medicine    --*--        Pittsburgh, PA             =
>=  kxgst1+@pitt.edu               |      ""...dammit, not a programmer!  =
--
Euclid K.       standard disclaimers apply
""It is a bit ironic that we need the wave model [of light] to understand the
propagation of light only through that part of the system where it leaves no
trace.""  --Hudson & Nelson (_University_Physics_)
",13
154,"Subject: Re: A visit from the Jehovah's Witnesses (good grief!)
From: kmr4@po.CWRU.edu (Keith M. Ryan)
Organization: Case Western Reserve University
NNTP-Posting-Host: b64635.student.cwru.edu
Lines: 14

In article <66018@mimsy.umd.edu> mangoe@cs.umd.edu (Charley Wingate) writes:

>The amount of energy being spent on ONE LOUSY SYLLOGISM says volumes for the
>true position of reason in this group.

	I agree, we spend too much energy on the nonexistance of God.

--


       ""Satan and the Angels do not have freewill.  
        They do what god tells them to do. ""

        S.N. Mozumder (snm6394@ultb.isc.rit.edu) 
",0
2359,"From: hurh@fnal.fnal.gov (Patrick Hurh)
Subject: Cache Card and Optimum Memory Settings?
Organization: fnal
Lines: 25
Distribution: world
NNTP-Posting-Host: phurh.fnal.gov

Here's a question that may be simple enough to answer, but has stumped
myself and a few others:

What does an external RAM cache card do for you if you already have a large
cache set (through control panel) in your SIMMs?

EX:  I have a Mac IIci with 20 meg RAM, an external video card (so I don't
rob my SIMM's), and the default Apple cache card (I believe this is 32K?). 
Say I have my cache set at 2 MEG, what good does a measly 32K do me on the
cache card?  Could it actually slow things down by dividing the cache
between the card and the SIMM's?  Or does it still speed things up by
providing a 'secondary staging' area for data normally passed directly into
the SIMM RAM cache?

I'm confused because it seems like cache cards are so low in memory to
really do any good compared to what you can set yourself.  Yet, Daystar
FastCache has numbers which show around a 30% performance boost on some
operations.  Are the chips on the cache card simply faster than most SIMM
accesses?

Please help, I'm trying to find the optimum memory settings for the IIci
system described in the EX above.

--patrick
hurh@fnal.fnal.gov
",4
3594,"Subject: Re: FORSALE: Men Without Hats- Folk of the 80's Part III vinyl
From: andrew@tigress.equinox.gen.nz (andrew king)
Reply-To: Andrew@tigress.equinox.gen.nz
Distribution: world
Organization: Wibble
X-Newsreader: TIN [version 1.1 PL8]
Lines: 14

Grinning Evil Death (mute@bigwpi.WPI.EDU) wrote:

: Men Without Hats - ""Folk of the 80's (Part III)"" - vinyl

Anyone out there who is willing to part with their copy of

Men without Hats, ""Pop goes the world!"" album on vinyl...or perhaps CD...

please contact me, we wish to purchase it!


|o| Andrew@tigress.equinox.gen.nz  )()                            |o|
| |				  |U  |\   It's late (again)...   | |
|o|				  |___|/ Tea and Lemmings please! |o|
",6
2690,"From: Sven@Beowulf.JPL.NASA.GOV (Sven U. Grenander)
Subject: Re: Increasing the number of Serial ports
Organization: Jet Propulsion Laboratory
Lines: 33
Distribution: world
NNTP-Posting-Host: mac4.jpl.nasa.gov

In article <1993Apr18.134943.16479@bmers95.bnr.ca>, slang@bnr.ca (Steven
Langlois) wrote:
> 
> Does anyone know if there are any devices available for the Mac which
> will increase the number of serial ports available for use
> simultaneously?  I would like to connect up to 8 serial devices to my
> Mac for an application I am working on. I must be able to access each
> one of the independently.
> 
> If such a device exists, are there are any limits to the number of
> serial devices I can use?
> 
> Any information is appreciated.
> 
> Steven Langlois
> slang@bnr.ca

The Quadralink by AE is a possibly problematical solution to your needs.
I've used one for the last 4 (?) years on my personal system, but a fatal
bug has crept into their more recent s/w. The bug only shows up during
heavy serial traffic but completely crashes the system (MacsBug can not
reboot, time to hit the restart button).

AE told me in January that they were aware of and working on fixing the bug
which I described to them. Since then they have not answered any of my
faxes asking them for a status of the bug-fix.

The QL has been great, but for now I have mine sidelined. If you are only
going to be using 2400 Baud or less, then you may have no, or very
infrequent problems,


-Sven
",4
8687,"From: jbh55289@uxa.cso.uiuc.edu (Josh Hopkins)
Subject: DC-Y trajectory simulation
Keywords: SSTO, Delta Clipper
Organization: University of Illinois at Urbana
Lines: 91


I've been to three talks in the last month which might be of interest. I've 
transcribed some of my notes below.  Since my note taking ability is by no means
infallible, please assume that all factual errors are mine.  Permission is 
granted to copy this without restriction.

Note for newbies:  The Delta Clipper project is geared towards producing a
single staget to orbit, reusable launch vehicle.  The DC-X vehicle is a 1/3
scale vehicle designed to test some of the concepts invovled in SSTO.  It is 
currently undergoing tests.  The DC-Y vehicle would be a full scale 
experimental vehicle capable of reaching orbit.  It has not yet been funded.

On April 6th, Rocky Nelson of MacDonnell Douglas gave a talk entitled 
""Optimizing Techniques for Advanced Space Missions"" here at the University of
Illinois. Mr Nelson's job involves using software to simulate trajectories and
determine the optimal trajectory within given requirements.  Although he is
not directly involved with the Delta Clipper project, he has spent time with 
them recently, using his software for their applications.  He thus used 
the DC-Y project for most of his examples.  While I don't think the details
of implicit trajectory simulation are of much interest to the readers (I hope
they aren't - I fell asleep during that part), I think that many of you will
be interested in some of the details gleaned from the examples.

The first example given was the maximization of payload for a polar orbit.  The
main restriction is that acceleration must remain below 3 Gs.  I assume that
this is driven by passenger constraints rather than hardware constraints, but I
did not verify that.  The Delta Clipper Y version has 8 engines - 4 boosters
and 4 sustainers.  The boosters, which have a lower isp, are shut down in 
mid-flight.  Thus, one critical question is when to shut them down.  Mr Nelson
showed the following plot of acceleration vs time:
                  ______
3 G         /|   /      |
           / |  /       |          As ASCII graphs go, this is actually fairly 
          /  | /        |	   good.  The big difference is that the lines
2 G      /   |/         |          made by the  /  should be curves which are
        /               |          concave up.  The data is only approximate, as
       /                |          the graph wasn't up for very long.
1 G   /                 |
                        |
                        |
0 G                     |

             ^          ^
           ~100 sec    ~400 sec


As mentioned before, a critical constraint is that G levels must be kept below
3.  Initially, all eight engines are started.  As the vehicle  burns fuel the
accelleration increases.  As it gets close to 3G, the booster engines are 
throtled back.  However, they quickly become inefficient at low power, so it
soon makes more sense to cut them off altogether.  This causes the dip in 
accelleration at about 100 seconds.  Eventually the remaining sustainer engines
bring the G level back up to about 3 and then hold it there until they cut
out entirely.

The engine cutoff does not acutally occur in orbit.  The trajectory is aimed
for an altitude slightly higher than the 100nm desired and the last vestiges of
air drag slow the vehicle slightly, thus lowering the final altitude to 
that desired.

Questions from the audience:  (paraphrased)

Q:  Would it make sense to shut down the booster engines in pairs, rather than
    all at once?

A:  Very perceptive.  Worth considering.  They have not yet done the simulation.    Shutting down all four was part of the problem as given.

Q:  So what was the final payload for this trajectory?

A:  Can't tell us.  ""Read Aviation Leak.""  He also apparently had a good 
    propulsion example, but was told not to use it.  

My question:  Does anyone know if this security is due to SDIO protecting
national security or MD protecting their own interests?

The second example was reentry simulation, from orbit to just before the pitch
up maneuver.  The biggest constraint in this one is aerodynamic heating, and 
the parameter they were trying to maximize was crossrange.  He showed graphs
of heating using two different models, to show that both were very similar,
and I think we were supposed to assume that this meant they were very accurate.
The end result was that for a polar orbit landing at KSC, the DC-Y would have
about 30 degrees of crossrange and would start it's reentry profile about 
60 degrees south latitude.

I would have asked about the landing maneuvers, but he didn't know about that
aspect of the flight profile.

-- 
Josh Hopkins                                          jbh55289@uxa.cso.uiuc.edu
		    ""Find a way or make one.""
	             -attributed to Hannibal
",14
340,"From: 9051467f@levels.unisa.edu.au (The Desert Brat)
Subject: Re: Keith Schneider - Stealth Poster?
Organization: Cured, discharged
Lines: 24

In article <1pa0f4INNpit@gap.caltech.edu>, keith@cco.caltech.edu (Keith Allan Schneider) writes:

> But really, are you threatened by the motto, or by the people that use it?

Every time somone writes something and says it is merely describing the norm,
it is infact re-inforcing that norm upon those programmed not to think for
themselves. The motto is dangerous in itself, it tells the world that every
*true* American is god-fearing, and puts down those who do not fear gods. It
doesn't need anyone to make it dangerous, it does a good job itself by just
existing on your currency.

> keith

The Desert Brat
-- 
John J McVey, Elc&Eltnc Eng, Whyalla, Uni S Australia,    ________
9051467f@levels.unisa.edu.au      T.S.A.K.C.            \/Darwin o\
For replies, mail to whjjm@wh.whyalla.unisa.edu.au      /\________/
Disclaimer: Unisa hates my opinions.                       bb  bb
+------------------------------------------------------+-----------------------+
|""It doesn't make a rainbow any less beautiful that we | ""God's name is smack  |
|understand the refractive mechanisms that chance to   | for some.""            |
|produce it."" - Jim Perry, perry@dsinc.com             |    - Alice In Chains  |
+------------------------------------------------------+-----------------------+
",0
2803,"Distribution: world
From: Ken_M._Kampman@bmug.org
Organization: BMUG, Inc.
Subject: Re: IIsi question
Lines: 11

The si has a single expansion slot, that can be either PDS or Nubus, but not
both together. The card lies parallel to and above the motherboard & HD and
requires an adaptor slot to do this. There are Nubus and PDS adaptort cards.
Thus, what kind of slots you have depends on what kind of adapter card you
have. With the exception of the Radius rocket, all NuBus cards I know of work
in the si. PDS slots and thus cards are Mac specific, thus not all PDS cards
work in all Macs. 

**** From Planet BMUG, the FirstClass BBS of BMUG.  The message contained in
**** this posting does not in any way reflect BMUG's official views.

",4
